spans,text
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",kola gandu le irukken..kollama vidamaten semma...
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Super trailer but last scene disappointed
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",Comment section full ah orey saathi pundaya irukku
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Laugh riot from 0.24  Dai kelava
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Ungaluku Vera velaya ilaya..same story , same script. Advice pandrathukunu ne script ezhuthuvaanga pola"
"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Sema oru mamavalavan boys kuda ippo pesamatranga...katharal thodaratum.......serupala adicha Mari iruku Pola...all mamavalavan boys
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",Thalaivar rajni eh vachu senjutaan
"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",ஜீவா கொட்டாவி weaknes வச்சி ஒரு movie nadicharu அத போல iruke🤣🤣🤩
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",Yean da idhu ellam oru movie ya da ethanai periyar vandhalum ennadhan padichalum ungala ellam thiruthave mudiyadhu da
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",subtitle illama patha korean moviee
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",Evlo enemies irukanga paravilla nalladuta.oru sc love pana matum atu nadaga kadhl nega love pana adu punidama.yen nenga love pani      pirinathu illa ya losu pasangala.ungalaku society pathi onum theriyatha jathi veri pidichavangala.
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",Tamil 300 k nd hindi only 100 k 🤔🤔
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",pakka thaana pora intha kaali yoda aatatha marana mass thalaiva
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",Kunjileh mantrichiudegeh . Ipedi padam thea potu tamil koottam oru koothadiya avirangeh
"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",10m views varathukay 5 naal aagudhu..IPO varaikum kooda 775k likes dhan...idhula ivaru thalapathyku competitorahm..
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Last dialogue la hater's ku sariyana seruppadi
"[35, 36, 37, 38, 39, 40, 41, 42]",Vera Vera leval thalaiva surya anna massss
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",Plants vs zombies music maathiri irukku
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Inda music ha engaiyoo keta mariyae irukae??🤔🤔🤔
"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",Yaaru Notice Panninga Edhu Night at the Museum Padathukum Endha Padathukum Konjam Link Varudhu
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",Ama apdi yena pudikala ungaluku ....unlike panringa bro.....pudikalaya paakathinga...thayavu sengi unlike panathinga
"[40, 41, 42, 43, 0, 1, 2, 3, 4, 5, 6]",Evanda intha trailer ku unlike pannathu thu....
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",Thala daa.. dislike pandravan kundi yerichal la .. gommala ungalukku laam idhavida bayangarama sambavam irukku da
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",haha  vanthutaru daww palaiya thalapathy athey mokka dialogue oda
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Sasikumar irukaru ,,,appo idhu devar samuga padama ?"
"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",WORLD RECORD Vithachadhu Nanga  thaan  INI  even Venumnaalum Aruvadai Pannalam  AANA   Thala irukum Podhu eVENUMMMMM .......
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",Awesome teaser da real singam da haters pathu saavuga da
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Itha moveku apparam yaarum jathiya pathai pesamatanga
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",pongal rece la yaru win pannuva? like petta comment viswasam
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",vera level ippa pesungada mokka nu thalaivaaaaaa
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",Padam en jaathi ku support panra maathiri irrukku ...  Jaathi illama irunthathaaneh otrumai .    Odaneh Ella perum avar avar jathi karanga saarba padam vetri pera valthukkal nu solringa .  Ithula iruntheh theriyuthu onga otrumai .    Enna jaathiya iruntha Enna Ella perum comment pandrathu intha comment box la thaaneh .   Manusan Kandu pidicha YouTube keh theriyuthu. But manusanukku theriyalayeh.  Jaathi inam la namma Kandu pidichathu thaaneh.   Oru kaalathula etho oruthan Kandu pidicha athukkuu ongalukku Enna samantham .  Intha comment box la yeh namma otrumai sethariruchu.
"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Ethu trailer ah ila serial ah
"[41, 42, 43, 44, 45, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","Yov  GV Prakash nee music mattu poduya,,,bgm"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",Poda punda..eanna eatuthalum ranjith Anna kitta vara mutiyathu
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Thath va nadikka vainga da anyayam pannadheenga
"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]","Vellakkaranai tamilnattukulla vitta, sowrashtrakaranaiyum tamilnatukulla vitta, avangalukkellam ethanai pengalai koottikoduthiruppinga ana ippo anda paramparai, penda paramparai nu solringa vekkam illa?"
"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",Namaku thevaiyanatha namma than adichu vanganum(asuran)........ Namala kapathiga nama pandrathu rowdisum na rowdisum pannuvom(vada chennai)
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 43, 44, 45, 46, 47, 48, 49, 50]",panday payapulla summa suthi..suthi adipan pollaya...........
"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Dai otha vijay padatha podu kalaichi irukiga
"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",0:39 First kuninju nikkirathu yaar? Enaku ennamoo avaraa irukkumooo....  Ennada panni vachurukkinga..
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Adapavingala Super star ah bangam panitinga da
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Entha ad um ilama ivarala mattum epdi ipdinu.... Ellarum vaitherichala kathAruranga
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",ithula pesama komali vesam pottathuku pathila avanga APPA Stalin ah makeup podama nadika vachurukalaam
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Mr.Vandu courtla ipdi laam Kattha kudathu
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Amma saapta idli ye nerla vantha maari iruku!
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",Ena da amma va kaatranu kanda karumatha laan kaatrenga
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Voice super hero ku set agala. Arjun pakka
"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",Dislike pottathu entha gruop velaya irukum oru vela trailer ending ah pathu pottrupanugalo
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",Trailler  semma but enduku da arya va trailler la kamichiga
"[14, 15, 16, 17, 18, 19, 20]",Athey vintage nakkal la varanum
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Yo ghibran ennaya epdi bgm podura
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",ivaru cinemala laam nalla tha prasuraaru...aana nijathula than olaridaraaru
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",Worst trailer. Kai la katheyoda suthuravana hero a katratha first nepanguna mental gala
"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",Engada petta theme trailer la varum nu aarvama irundha onnayum kanum
"[44, 45, 46, 47, 48]",Idhulayum jaadhi ya kondu vandhuteengala da Thu
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",Kadasi santhanam oru comedian iruntha avanumyum ipadi matingila ya
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",Mokka mokka mokka trailer டா அஜித் fans பாவம் டா
"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",Haters ida neega unlike pandringa thalaivara Sona Madre unga oda vida poguraru petta marana masss
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",Kadaisi nerathil election time vanthu vote semukuringa
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",Bharaivaa Ku evlovo paravala surya rocks <3
"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Maniratnam padam engada odapovuthu? Ithuvum flop film.. No doubt..
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",Diwali kaidhi dha.. Sema ya erukum padam thavari kooda bigil ku poga koodadhi
"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",Thalapathy fans elam Pattaya kelapungada .. Thala fans ela odirngada
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",Surya anna valthukal padam hit aga illa periya prachana samalikka poringa... Athukku ngk and ntk
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Ennada trailer loose uh koodhi maari itukku
"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",Ethai evan ethuthalum avan muttal i like
"[74, 75, 76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96]",dai . .enna . .da ellam intha video pathu views athikam pathiringala . . .siripu . . . .siraapu . . .
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",Yeppa ena bike wheeling thala..anil paiya mental padathula sory mersal padathula ena pana porano
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",dislike potavanlam..... Setthuru..... summava Bigil team late release ku paechu vaarthai nadathinaanga... Trailer therkidhu.. Sure shot saravedi
"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",Vfx ipadi sothapuringalae ba. Enga expectation thalaivara nala vfx la massa pakanum. Vfx update pannunga pls. Mokka panidathinga.
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",Yaaara andha dislike poaata rasana ktavaga
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",periya nayantaranu nenapu costume ah paaru
"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",Vijay is human waist vijay is cinema senja mahatappu and kaduvul nala kooda mannikka mudiyadha oru thappu is vijay
"[0, 1, 2, 3, 4, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 158, 159, 160, 161, 162, 163, 164, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270]",Dhu ethu our padamada jathi veripudicha pannigala ippadi Ore mannula poranthu sainda poittukarathala tha enga eruntho vanthavala tamillana Arie ooo .eippa da ninga therunthuvinga. 90s kids ku jathina ennanu theriyama erunthonda Ennga manasulaium jathi veriya thundrigale da. Naan oru tamillana than eruka assi paduran.
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",singam 2 mathiri irukku bgm mokkaiya irukku singam suriya nice
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",Christopher nolannu oru aalu yillenna inge pala peru padame edukke maattange pole.
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",anikunju(vijay) movie oru naal rendu naala theatre la iruthu eduthuruvanuga conform intha movie release aana
"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",Dei Paarungaaaa daaaa paarungaaaa En Thalaivanaaaaaaa Iyooooo Gommalaaaaa Nanga Pannadha Role Illa Podatha Get Up Illa Kaapan 200cr Adikkum daaa Paarungaaa deiiii Verithanam Pannirukkimgaa
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",Inge vanthu katharum anaithi anilandigalukkum vaitherichal....p*** moditu angutu ponga da bogul bikil...ntu
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",Judge:thala courtla ipadi lam katha kudathu
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",Next flop Ku ready aidich..petta 70 vayasu aich pooi rest edu...nankalum unmela kola veriyoda irukkom...
"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",Adiye Meera ni vikram vedhala Madhavan kuda nadichavathana athan un nilama ipdi..
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",dai naanum Thala veriyan thaan daa yaarukaavathu dhill iruntha mothi parungadaa
"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",Sundar Ramasamy fans lam thalli poi veladunga. Thevayillama katharama unga actorku support panni jeika vainga
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",vasool mannan aa... yappa ippove producers loss kaatranga...indha padam vandha enna agudhe....suriya thalaiava neeye kapathu
"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",Slang was well spoken perfect kolam potutu iruntha payalukagaluku epdi ivlo thairiyama????
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",Jayam ravi neenga ippdi pannuveenga nu ethirpaakkala. Unga trailer content ok thaan. But last ah rajini sir ah unga promotion kaaga use panna maathiri irukku. Ungalukke theriyala ithu avara straight ah attack pandra maathiri irukkunnu. Intha oru content vendam remove pannidunga.
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",Intha Mari ponungaluku ela ipdi tha nadakum Thala: apdi ela nadakathu  Nadakakudathu
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",Vijay fansum rajini fansum onnu sentha petta bb visvasam out
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",VFX romba worsta erukku  Nivetha pethuraj ku padathula velaya ella pola
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Idhuku dislike pota naainga ratham kakki saavuvanunga....
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Trailer nalla illa but padam nalla irukkumnu ninaikkura paarppom
"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","Inime vinayak mahadeve,Durai singamellam kedaiyathu Vijay Kumar ips than"
"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",Dis like itha trailer ku enna koduma ....🤒
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","Sivakarthikeyanuku sunni irukka illaya, irutha like pannugaillana comments pls"
"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",Daiii committee vanam nu movie edutha avanga avanga communitee name solli valthukal solringa command section la  chaii ivalo managattavanugalada neenga thu
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",Dai appa neeyum rajini poola oombi periyala aga ninaikura....ethukuda intha manangetta pozhappu......
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Atli mathiri muttalukal kandu padikkattum eppadi padam pudikkanam entrath
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",Vayasukku thagundha kelvi ya kekka sollunga da
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Rajini siripa vida sethupathy siripu vera level thalaivan sethupathy
